ID,Language,Audio_Name,Label
2467,Bangla,142_Bangla.mp3,1
2468,Bangla,143_Bangla.mp3,0
2469,Bangla,144_Bangla.mp3,0
2470,Bangla,145_Bangla.mp3,1
2471,Bangla,146_Bangla.mp3,1
2472,Bangla,147_Bangla.mp3,0
2473,Bangla,148_Bangla.mp3,1
2474,Bangla,149_Bangla.mp3,1
2475,Bangla,150_Bangla.mp3,0
2476,Bangla,151_Bangla.mp3,0
2477,Bangla,152_Bangla.mp3,1
2478,Bangla,153_Bangla.mp3,1
2479,Bangla,154_Bangla.mp3,1
2480,Bangla,155_Bangla.mp3,0
2481,Bangla,156_Bangla.mp3,0
2482,Bangla,157_Bangla.mp3,1
2483,Bangla,158_Bangla.mp3,1
2484,Bangla,159_Bangla.mp3,0
2485,Bangla,160_Bangla.mp3,1
2486,Bangla,161_Bangla.mp3,1
2487,Bangla,162_Bangla.mp3,0
2488,Bangla,163_Bangla.mp3,0
2489,Bangla,164_Bangla.mp3,0
2490,Bangla,165_Bangla.mp3,0
2491,Bangla,166_Bangla.mp3,0
2492,Bangla,167_Bangla.mp3,0
2493,Bangla,168_Bangla.mp3,1
2494,Bangla,169_Bangla.mp3,0
2495,Bangla,170_Bangla.mp3,1
2496,Bangla,171_Bangla.mp3,1
2497,Bangla,172_Bangla.mp3,1
2498,Bangla,173_Bangla.mp3,1
2499,Bangla,174_Bangla.mp3,1
2500,Bangla,175_Bangla.mp3,0
2501,Bangla,176_Bangla.mp3,1
2502,Bangla,177_Bangla.mp3,0
2503,Bangla,178_Bangla.mp3,0
2504,Bangla,179_Bangla.mp3,1
2505,Bangla,180_Bangla.mp3,0
2506,Bangla,181_Bangla.mp3,1
2507,Bangla,182_Bangla.mp3,1
2508,Bangla,183_Bangla.mp3,0
2509,Bangla,184_Bangla.mp3,1
2510,Bangla,185_Bangla.mp3,1
2511,Bangla,186_Bangla.mp3,1
2512,Bangla,187_Bangla.mp3,1
2513,Bangla,188_Bangla.mp3,0
2514,Bangla,189_Bangla.mp3,1
2515,Bangla,190_Bangla.mp3,0
2516,Bangla,191_Bangla.mp3,1
2517,Bangla,192_Bangla.mp3,0
2518,Bangla,193_Bangla.mp3,0
2519,Bangla,194_Bangla.mp3,1
2520,Bangla,195_Bangla.mp3,1
2521,Bangla,196_Bangla.mp3,1
2522,Bangla,197_Bangla.mp3,0
2523,Bangla,198_Bangla.mp3,1
2524,Bangla,199_Bangla.mp3,0
2525,Bangla,200_Bangla.mp3,1
2526,Bangla,201_Bangla.mp3,0
2527,Bangla,202_Bangla.mp3,0
2528,Bangla,203_Bangla.mp3,0
2529,Bangla,204_Bangla.mp3,1
2530,Bangla,205_Bangla.mp3,1
2531,Bangla,206_Bangla.mp3,1
2532,Bangla,207_Bangla.mp3,1
2533,Bangla,208_Bangla.mp3,1
2534,Bangla,209_Bangla.mp3,1
2535,Bangla,210_Bangla.mp3,1
2536,Bangla,211_Bangla.mp3,0
2537,Bangla,212_Bangla.mp3,0
2538,Bangla,213_Bangla.mp3,0
2539,Bangla,214_Bangla.mp3,0
2540,Bangla,215_Bangla.mp3,0
2541,Bangla,216_Bangla.mp3,1
2542,Bangla,217_Bangla.mp3,1
2543,Bangla,218_Bangla.mp3,0
2544,Bangla,219_Bangla.mp3,1
2545,Bangla,220_Bangla.mp3,1
2546,Bangla,221_Bangla.mp3,1
2547,Bangla,222_Bangla.mp3,1
2548,Bangla,223_Bangla.mp3,1
2549,Bangla,224_Bangla.mp3,1
2550,Bangla,225_Bangla.mp3,1
2551,Bangla,226_Bangla.mp3,0
2552,Bangla,227_Bangla.mp3,1
2553,Bangla,228_Bangla.mp3,0
2554,Bangla,229_Bangla.mp3,1
2555,Bangla,230_Bangla.mp3,1
2556,Bangla,231_Bangla.mp3,1
2557,Bangla,232_Bangla.mp3,0
2558,Bangla,233_Bangla.mp3,1
2559,Bangla,234_Bangla.mp3,1
2560,Bangla,235_Bangla.mp3,1
2561,Bangla,236_Bangla.mp3,0
2562,Bangla,237_Bangla.mp3,1
2563,Bangla,238_Bangla.mp3,0
2564,Bangla,239_Bangla.mp3,0
2565,Bangla,240_Bangla.mp3,0
2566,Bangla,241_Bangla.mp3,1
2567,Bangla,242_Bangla.mp3,0
2568,Bangla,243_Bangla.mp3,1
2569,Bangla,244_Bangla.mp3,0
2570,Bangla,245_Bangla.mp3,1
2571,Bangla,246_Bangla.mp3,0
2572,Bangla,247_Bangla.mp3,0
2573,Bangla,248_Bangla.mp3,1
2574,Bangla,249_Bangla.mp3,1
2575,Bulgarian,1_Bulgarian.mp3,1
2576,Bulgarian,2_Bulgarian.mp3,1
2577,Bulgarian,3_Bulgarian.mp3,1
2578,Bulgarian,4_Bulgarian.mp3,1
2579,Bulgarian,5_Bulgarian.mp3,1
2580,Bulgarian,6_Bulgarian.mp3,1
2581,Bulgarian,7_Bulgarian.mp3,0
2582,Bulgarian,8_Bulgarian.mp3,0
2583,Bulgarian,9_Bulgarian.mp3,0
2584,Bulgarian,10_Bulgarian.mp3,1
2585,Bulgarian,11_Bulgarian.mp3,1
2586,Bulgarian,12_Bulgarian.mp3,1
2587,Bulgarian,13_Bulgarian.mp3,1
2588,Bulgarian,14_Bulgarian.mp3,0
2589,Bulgarian,15_Bulgarian.mp3,0
2590,Bulgarian,16_Bulgarian.mp3,1
2591,Bulgarian,17_Bulgarian.mp3,1
2592,Bulgarian,18_Bulgarian.mp3,0
2593,Bulgarian,19_Bulgarian.mp3,1
2594,Bulgarian,20_Bulgarian.mp3,1
2595,Bulgarian,21_Bulgarian.mp3,0
2596,Bulgarian,22_Bulgarian.mp3,0
2597,Bulgarian,23_Bulgarian.mp3,0
2598,Bulgarian,24_Bulgarian.mp3,1
2599,Bulgarian,25_Bulgarian.mp3,1
2600,Bulgarian,26_Bulgarian.mp3,0
2601,Bulgarian,27_Bulgarian.mp3,1
2602,Bulgarian,28_Bulgarian.mp3,1
2603,Bulgarian,29_Bulgarian.mp3,1
2604,Bulgarian,30_Bulgarian.mp3,1
2605,Bulgarian,31_Bulgarian.mp3,0
2606,Bulgarian,32_Bulgarian.mp3,1
2607,Bulgarian,33_Bulgarian.mp3,1
2608,Bulgarian,34_Bulgarian.mp3,1
2609,Bulgarian,35_Bulgarian.mp3,0
2610,Bulgarian,36_Bulgarian.mp3,1
2611,Bulgarian,37_Bulgarian.mp3,1
2612,Bulgarian,38_Bulgarian.mp3,0
2613,Bulgarian,39_Bulgarian.mp3,1
2614,Bulgarian,40_Bulgarian.mp3,1
2615,Bulgarian,41_Bulgarian.mp3,1
2616,Bulgarian,42_Bulgarian.mp3,1
2617,Bulgarian,43_Bulgarian.mp3,1
2618,Bulgarian,44_Bulgarian.mp3,1
2619,Bulgarian,45_Bulgarian.mp3,1
2620,Bulgarian,46_Bulgarian.mp3,1
2621,Bulgarian,47_Bulgarian.mp3,1
2622,Bulgarian,48_Bulgarian.mp3,0
2623,Bulgarian,49_Bulgarian.mp3,1
2624,Bulgarian,50_Bulgarian.mp3,1
2625,Bulgarian,51_Bulgarian.mp3,1
2626,Bulgarian,52_Bulgarian.mp3,1
2627,Bulgarian,53_Bulgarian.mp3,1
2628,Bulgarian,54_Bulgarian.mp3,0
2629,Bulgarian,55_Bulgarian.mp3,0
2630,Bulgarian,56_Bulgarian.mp3,0
2631,Bulgarian,57_Bulgarian.mp3,0
2632,Bulgarian,58_Bulgarian.mp3,0
2633,Bulgarian,59_Bulgarian.mp3,1
2634,Bulgarian,60_Bulgarian.mp3,1
2635,Bulgarian,61_Bulgarian.mp3,0
2636,Bulgarian,62_Bulgarian.mp3,0
2637,Bulgarian,63_Bulgarian.mp3,1
2638,Bulgarian,64_Bulgarian.mp3,0
2639,Bulgarian,65_Bulgarian.mp3,0
2640,Bulgarian,66_Bulgarian.mp3,0
2641,Bulgarian,67_Bulgarian.mp3,1
2642,Bulgarian,68_Bulgarian.mp3,1
2643,Bulgarian,69_Bulgarian.mp3,1
2644,Bulgarian,70_Bulgarian.mp3,0
2645,Bulgarian,71_Bulgarian.mp3,0
2646,Bulgarian,72_Bulgarian.mp3,0
2647,Bulgarian,73_Bulgarian.mp3,1
2648,Bulgarian,74_Bulgarian.mp3,0
2649,Bulgarian,75_Bulgarian.mp3,1
2650,Bulgarian,76_Bulgarian.mp3,1
2651,Bulgarian,77_Bulgarian.mp3,1
2652,Bulgarian,78_Bulgarian.mp3,1
2653,Bulgarian,79_Bulgarian.mp3,0
2654,Bulgarian,80_Bulgarian.mp3,1
2655,Bulgarian,81_Bulgarian.mp3,0
2656,Bulgarian,82_Bulgarian.mp3,1
2657,Bulgarian,83_Bulgarian.mp3,1
2658,Bulgarian,84_Bulgarian.mp3,0
2659,Bulgarian,85_Bulgarian.mp3,1
2660,Bulgarian,86_Bulgarian.mp3,1
2661,Bulgarian,87_Bulgarian.mp3,1
2662,Bulgarian,88_Bulgarian.mp3,1
2663,Bulgarian,89_Bulgarian.mp3,1
2664,Bulgarian,90_Bulgarian.mp3,1
2665,Bulgarian,91_Bulgarian.mp3,1
2666,Bulgarian,92_Bulgarian.mp3,1
2667,Bulgarian,93_Bulgarian.mp3,0
2668,Bulgarian,94_Bulgarian.mp3,0
2669,Bulgarian,95_Bulgarian.mp3,1
2670,Bulgarian,96_Bulgarian.mp3,0
2671,Bulgarian,97_Bulgarian.mp3,0
2672,Bulgarian,98_Bulgarian.mp3,0
2673,Bulgarian,99_Bulgarian.mp3,1
2674,Bulgarian,100_Bulgarian.mp3,1
2675,Bulgarian,101_Bulgarian.mp3,1
2676,Bulgarian,102_Bulgarian.mp3,1
2677,Bulgarian,103_Bulgarian.mp3,0
2678,Bulgarian,104_Bulgarian.mp3,1
2679,Bulgarian,105_Bulgarian.mp3,1
2680,Bulgarian,106_Bulgarian.mp3,0
2681,Bulgarian,107_Bulgarian.mp3,1
2682,Bulgarian,108_Bulgarian.mp3,1
2683,Bulgarian,109_Bulgarian.mp3,1
2684,Bulgarian,110_Bulgarian.mp3,0
2685,Bulgarian,111_Bulgarian.mp3,0
2686,Bulgarian,112_Bulgarian.mp3,1
2687,Bulgarian,113_Bulgarian.mp3,1
2688,Bulgarian,114_Bulgarian.mp3,0
2689,Bulgarian,115_Bulgarian.mp3,1
2690,Bulgarian,116_Bulgarian.mp3,0
2691,Bulgarian,117_Bulgarian.mp3,0
2692,Bulgarian,118_Bulgarian.mp3,1
2693,Bulgarian,119_Bulgarian.mp3,1
2694,Bulgarian,120_Bulgarian.mp3,0
2695,Bulgarian,121_Bulgarian.mp3,0
2696,Bulgarian,122_Bulgarian.mp3,1
2697,Bulgarian,123_Bulgarian.mp3,1
2698,Bulgarian,124_Bulgarian.mp3,0
2699,Bulgarian,125_Bulgarian.mp3,1
2700,Bulgarian,126_Bulgarian.mp3,1
2701,Bulgarian,127_Bulgarian.mp3,0
2702,Bulgarian,128_Bulgarian.mp3,0
2703,Bulgarian,129_Bulgarian.mp3,1
2704,Bulgarian,130_Bulgarian.mp3,1
2705,Bulgarian,131_Bulgarian.mp3,0
2706,Bulgarian,132_Bulgarian.mp3,1
2707,Bulgarian,133_Bulgarian.mp3,1
2708,Bulgarian,134_Bulgarian.mp3,0
2709,Bulgarian,135_Bulgarian.mp3,1
2710,Bulgarian,136_Bulgarian.mp3,0
2711,Bulgarian,137_Bulgarian.mp3,0
2712,Bulgarian,138_Bulgarian.mp3,0
2713,Bulgarian,139_Bulgarian.mp3,1
2714,Bulgarian,140_Bulgarian.mp3,0
2715,Bulgarian,141_Bulgarian.mp3,1
2716,Bulgarian,142_Bulgarian.mp3,1
2717,Bulgarian,143_Bulgarian.mp3,1
2718,Bulgarian,144_Bulgarian.mp3,0
2719,Bulgarian,145_Bulgarian.mp3,1
2720,Bulgarian,146_Bulgarian.mp3,1
2721,Bulgarian,147_Bulgarian.mp3,1
2722,Bulgarian,148_Bulgarian.mp3,0
2723,Bulgarian,149_Bulgarian.mp3,1
2724,Bulgarian,150_Bulgarian.mp3,1
2725,Bulgarian,151_Bulgarian.mp3,1
2726,Bulgarian,152_Bulgarian.mp3,0
2727,Bulgarian,153_Bulgarian.mp3,0
2728,Bulgarian,154_Bulgarian.mp3,0
2729,Bulgarian,155_Bulgarian.mp3,1
2730,Bulgarian,156_Bulgarian.mp3,0
2731,Bulgarian,157_Bulgarian.mp3,1
2732,Bulgarian,158_Bulgarian.mp3,1
2733,Bulgarian,159_Bulgarian.mp3,1
2734,Bulgarian,160_Bulgarian.mp3,0
2735,Bulgarian,161_Bulgarian.mp3,1
2736,Bulgarian,162_Bulgarian.mp3,1
2737,Bulgarian,163_Bulgarian.mp3,1
2738,Bulgarian,164_Bulgarian.mp3,1
2739,Bulgarian,165_Bulgarian.mp3,1
2740,Bulgarian,166_Bulgarian.mp3,0
2741,Bulgarian,167_Bulgarian.mp3,0
2742,Bulgarian,168_Bulgarian.mp3,0
2743,Bulgarian,169_Bulgarian.mp3,0
2744,Bulgarian,170_Bulgarian.mp3,1
2745,Bulgarian,171_Bulgarian.mp3,0
2746,Bulgarian,172_Bulgarian.mp3,1
2747,Bulgarian,173_Bulgarian.mp3,1
2748,Bulgarian,174_Bulgarian.mp3,0
2749,Bulgarian,175_Bulgarian.mp3,1
2750,Bulgarian,176_Bulgarian.mp3,1
2751,Bulgarian,177_Bulgarian.mp3,1
2752,Bulgarian,178_Bulgarian.mp3,1
2753,Bulgarian,179_Bulgarian.mp3,0
2754,Bulgarian,180_Bulgarian.mp3,0
2755,Bulgarian,181_Bulgarian.mp3,1
2756,Bulgarian,182_Bulgarian.mp3,1
2757,Bulgarian,183_Bulgarian.mp3,0
2758,Bulgarian,184_Bulgarian.mp3,1
2759,Bulgarian,185_Bulgarian.mp3,1
2760,Bulgarian,186_Bulgarian.mp3,1
2761,Bulgarian,187_Bulgarian.mp3,1
2762,Bulgarian,188_Bulgarian.mp3,0
2763,Bulgarian,189_Bulgarian.mp3,0
2764,Bulgarian,190_Bulgarian.mp3,0
2765,Bulgarian,191_Bulgarian.mp3,1
2766,Bulgarian,192_Bulgarian.mp3,1
2767,Bulgarian,193_Bulgarian.mp3,1
2768,Bulgarian,194_Bulgarian.mp3,0
2769,Bulgarian,195_Bulgarian.mp3,1
2770,Bulgarian,196_Bulgarian.mp3,0
2771,Bulgarian,197_Bulgarian.mp3,1
2772,Bulgarian,198_Bulgarian.mp3,0
2773,Bulgarian,199_Bulgarian.mp3,1
2774,Bulgarian,200_Bulgarian.mp3,1
2775,Bulgarian,201_Bulgarian.mp3,0
2776,Bulgarian,202_Bulgarian.mp3,1
2777,Bulgarian,203_Bulgarian.mp3,1
2778,Bulgarian,204_Bulgarian.mp3,0
2779,Bulgarian,205_Bulgarian.mp3,1
2780,Bulgarian,206_Bulgarian.mp3,1
2781,Bulgarian,207_Bulgarian.mp3,0
2782,Bulgarian,208_Bulgarian.mp3,0
2783,Bulgarian,209_Bulgarian.mp3,1
2784,Bulgarian,210_Bulgarian.mp3,1
2785,Bulgarian,211_Bulgarian.mp3,0
2786,Bulgarian,212_Bulgarian.mp3,1
2787,Bulgarian,213_Bulgarian.mp3,0
2788,Bulgarian,214_Bulgarian.mp3,0
2789,Bulgarian,215_Bulgarian.mp3,1
2790,Bulgarian,216_Bulgarian.mp3,1
2791,Bulgarian,217_Bulgarian.mp3,1
2792,Bulgarian,218_Bulgarian.mp3,1
2793,Bulgarian,219_Bulgarian.mp3,1
2794,Bulgarian,220_Bulgarian.mp3,0
2795,Bulgarian,221_Bulgarian.mp3,0
2796,Bulgarian,222_Bulgarian.mp3,0
2797,Bulgarian,223_Bulgarian.mp3,0
2798,Bulgarian,224_Bulgarian.mp3,1
2799,Bulgarian,225_Bulgarian.mp3,1
2800,Bulgarian,226_Bulgarian.mp3,0
2801,Bulgarian,227_Bulgarian.mp3,1
2802,Bulgarian,228_Bulgarian.mp3,0
2803,Bulgarian,229_Bulgarian.mp3,1
2804,Bulgarian,230_Bulgarian.mp3,1
2805,Bulgarian,231_Bulgarian.mp3,1
2806,Bulgarian,232_Bulgarian.mp3,1
2807,Bulgarian,233_Bulgarian.mp3,0
2808,Bulgarian,234_Bulgarian.mp3,1
2809,Bulgarian,235_Bulgarian.mp3,1
2810,Bulgarian,236_Bulgarian.mp3,0
2811,Bulgarian,237_Bulgarian.mp3,1
2812,Bulgarian,238_Bulgarian.mp3,1
2813,Bulgarian,239_Bulgarian.mp3,0
2814,Bulgarian,240_Bulgarian.mp3,1
2815,Bulgarian,241_Bulgarian.mp3,0
2816,Bulgarian,242_Bulgarian.mp3,1
2817,Bulgarian,243_Bulgarian.mp3,1
2818,Bulgarian,244_Bulgarian.mp3,0
2819,Bulgarian,245_Bulgarian.mp3,0
2820,Bulgarian,246_Bulgarian.mp3,0
2821,Bulgarian,247_Bulgarian.mp3,0
2822,Bulgarian,248_Bulgarian.mp3,1
2823,Bulgarian,249_Bulgarian.mp3,1
2824,Bulgarian,250_Bulgarian.mp3,0
2825,Bulgarian,251_Bulgarian.mp3,0
2826,Bulgarian,252_Bulgarian.mp3,1
2827,Bulgarian,253_Bulgarian.mp3,0
2828,Bulgarian,254_Bulgarian.mp3,1
2829,Bulgarian,255_Bulgarian.mp3,1
2830,Bulgarian,256_Bulgarian.mp3,1
2831,Bulgarian,257_Bulgarian.mp3,1
2832,Bulgarian,258_Bulgarian.mp3,0
2833,Bulgarian,259_Bulgarian.mp3,0
2834,Bulgarian,260_Bulgarian.mp3,1
2835,Bulgarian,261_Bulgarian.mp3,1
2836,Bulgarian,262_Bulgarian.mp3,0
2837,Bulgarian,263_Bulgarian.mp3,0
2838,Bulgarian,264_Bulgarian.mp3,0
2839,Bulgarian,265_Bulgarian.mp3,0
2840,Bulgarian,266_Bulgarian.mp3,0
2841,Bulgarian,267_Bulgarian.mp3,1
2842,Bulgarian,268_Bulgarian.mp3,0
2843,Bulgarian,269_Bulgarian.mp3,1
2844,Bulgarian,270_Bulgarian.mp3,1
2845,Bulgarian,271_Bulgarian.mp3,1
2846,Bulgarian,272_Bulgarian.mp3,1
2847,Bulgarian,273_Bulgarian.mp3,0
2848,Bulgarian,274_Bulgarian.mp3,0
2849,Bulgarian,275_Bulgarian.mp3,0
2850,Bulgarian,276_Bulgarian.mp3,1
2851,Bulgarian,277_Bulgarian.mp3,1
2852,Bulgarian,278_Bulgarian.mp3,0
2853,Bulgarian,279_Bulgarian.mp3,1
2854,Bulgarian,280_Bulgarian.mp3,1
2855,Burmese,1_Burmese.mp3,1
2856,Burmese,2_Burmese.mp3,1
2857,Burmese,3_Burmese.mp3,1
2858,Burmese,4_Burmese.mp3,1
2859,Burmese,5_Burmese.mp3,1
2860,Burmese,6_Burmese.mp3,1
2861,Burmese,7_Burmese.mp3,1
2862,Burmese,8_Burmese.mp3,1
2863,Burmese,9_Burmese.mp3,0
2864,Burmese,10_Burmese.mp3,0
2865,Burmese,11_Burmese.mp3,1
2866,Burmese,12_Burmese.mp3,1
2867,Burmese,13_Burmese.mp3,0
2868,Burmese,14_Burmese.mp3,0
2869,Burmese,15_Burmese.mp3,1
2870,Burmese,16_Burmese.mp3,0
2871,Burmese,17_Burmese.mp3,0
2872,Burmese,18_Burmese.mp3,1
2873,Burmese,19_Burmese.mp3,0
2874,Burmese,20_Burmese.mp3,1
2875,Burmese,21_Burmese.mp3,1
2876,Burmese,22_Burmese.mp3,1
2877,Burmese,23_Burmese.mp3,1
2878,Burmese,24_Burmese.mp3,0
2879,Burmese,25_Burmese.mp3,1
2880,Burmese,26_Burmese.mp3,1
2881,Burmese,27_Burmese.mp3,1
2882,Burmese,28_Burmese.mp3,1
2883,Burmese,29_Burmese.mp3,0
2884,Burmese,30_Burmese.mp3,1
2885,Burmese,31_Burmese.mp3,0
2886,Burmese,32_Burmese.mp3,1
2887,Burmese,33_Burmese.mp3,1
2888,Burmese,34_Burmese.mp3,1
2889,Burmese,35_Burmese.mp3,0
2890,Burmese,36_Burmese.mp3,1
2891,Burmese,37_Burmese.mp3,1
2892,Burmese,38_Burmese.mp3,1
2893,Burmese,39_Burmese.mp3,1
2894,Burmese,40_Burmese.mp3,1
2895,Burmese,41_Burmese.mp3,0
2896,Burmese,42_Burmese.mp3,1
2897,Burmese,43_Burmese.mp3,0
2898,Burmese,44_Burmese.mp3,1
2899,Burmese,45_Burmese.mp3,0
2900,Burmese,46_Burmese.mp3,0
2901,Burmese,47_Burmese.mp3,1
2902,Burmese,48_Burmese.mp3,0
2903,Burmese,49_Burmese.mp3,1
2904,Burmese,50_Burmese.mp3,0
2905,Burmese,51_Burmese.mp3,1
2906,Burmese,52_Burmese.mp3,0
2907,Burmese,53_Burmese.mp3,0
2908,Burmese,54_Burmese.mp3,1
2909,Burmese,55_Burmese.mp3,0
2910,Burmese,56_Burmese.mp3,0
2911,Burmese,57_Burmese.mp3,0
2912,Burmese,58_Burmese.mp3,0
2913,Burmese,59_Burmese.mp3,1
2914,Burmese,60_Burmese.mp3,1
2915,Burmese,61_Burmese.mp3,0
2916,Burmese,62_Burmese.mp3,1
2917,Burmese,63_Burmese.mp3,0
2918,Burmese,64_Burmese.mp3,1
2919,Burmese,65_Burmese.mp3,0
2920,Burmese,66_Burmese.mp3,0
2921,Burmese,67_Burmese.mp3,1
2922,Burmese,68_Burmese.mp3,1
2923,Burmese,69_Burmese.mp3,1
2924,Burmese,70_Burmese.mp3,0
2925,Burmese,71_Burmese.mp3,1
2926,Burmese,72_Burmese.mp3,0
2927,Burmese,73_Burmese.mp3,1
2928,Burmese,74_Burmese.mp3,1
2929,Burmese,75_Burmese.mp3,0
2930,Burmese,76_Burmese.mp3,1
2931,Burmese,77_Burmese.mp3,0
2932,Burmese,78_Burmese.mp3,1
2933,Burmese,79_Burmese.mp3,0
2934,Burmese,80_Burmese.mp3,1
2935,Burmese,81_Burmese.mp3,1
2936,Burmese,82_Burmese.mp3,0
2937,Burmese,83_Burmese.mp3,1
2938,Burmese,84_Burmese.mp3,0
2939,Burmese,85_Burmese.mp3,0
2940,Burmese,86_Burmese.mp3,1
2941,Burmese,87_Burmese.mp3,0
2942,Burmese,88_Burmese.mp3,0
2943,Burmese,89_Burmese.mp3,0
2944,Burmese,90_Burmese.mp3,1
2945,Burmese,91_Burmese.mp3,0
2946,Burmese,92_Burmese.mp3,1
2947,Burmese,93_Burmese.mp3,0
2948,Burmese,94_Burmese.mp3,1
2949,Burmese,95_Burmese.mp3,0
2950,Burmese,96_Burmese.mp3,1
2951,Burmese,97_Burmese.mp3,1
2952,Burmese,98_Burmese.mp3,1
2953,Burmese,99_Burmese.mp3,1
2954,Burmese,100_Burmese.mp3,0
2955,Burmese,101_Burmese.mp3,0
2956,Burmese,102_Burmese.mp3,0
2957,Burmese,103_Burmese.mp3,1
2958,Burmese,104_Burmese.mp3,0
2959,Burmese,105_Burmese.mp3,0
2960,Burmese,106_Burmese.mp3,1
2961,Burmese,107_Burmese.mp3,0
2962,Burmese,108_Burmese.mp3,1
2963,Burmese,109_Burmese.mp3,1
2964,Burmese,110_Burmese.mp3,1
2965,Burmese,111_Burmese.mp3,0
2966,Burmese,112_Burmese.mp3,1
2967,Burmese,113_Burmese.mp3,1
2968,Burmese,114_Burmese.mp3,1
2969,Burmese,115_Burmese.mp3,1
2970,Burmese,116_Burmese.mp3,0
2971,Burmese,117_Burmese.mp3,0
2972,Burmese,118_Burmese.mp3,1
2973,Burmese,119_Burmese.mp3,0
2974,Burmese,120_Burmese.mp3,0
2975,Burmese,121_Burmese.mp3,1
2976,Burmese,122_Burmese.mp3,1
2977,Burmese,123_Burmese.mp3,1
2978,Burmese,124_Burmese.mp3,1
2979,Burmese,125_Burmese.mp3,0
2980,Burmese,126_Burmese.mp3,1
2981,Burmese,127_Burmese.mp3,1
2982,Burmese,128_Burmese.mp3,1
2983,Burmese,129_Burmese.mp3,1
2984,Burmese,130_Burmese.mp3,1
2985,Burmese,131_Burmese.mp3,0
2986,Burmese,132_Burmese.mp3,0
2987,Burmese,133_Burmese.mp3,1
2988,Burmese,134_Burmese.mp3,0
2989,Burmese,135_Burmese.mp3,1
2990,Burmese,136_Burmese.mp3,1
2991,Burmese,137_Burmese.mp3,0
2992,Burmese,138_Burmese.mp3,0
2993,Burmese,139_Burmese.mp3,1
2994,Burmese,140_Burmese.mp3,1
2995,Burmese,141_Burmese.mp3,0
2996,Burmese,142_Burmese.mp3,0
2997,Burmese,143_Burmese.mp3,1
2998,Burmese,144_Burmese.mp3,1
2999,Burmese,145_Burmese.mp3,0
3000,Burmese,146_Burmese.mp3,1
3001,Burmese,147_Burmese.mp3,1
3002,Burmese,148_Burmese.mp3,0
3003,Burmese,149_Burmese.mp3,0
3004,Burmese,150_Burmese.mp3,1
3005,Burmese,151_Burmese.mp3,1
3006,Burmese,152_Burmese.mp3,0
3007,Burmese,153_Burmese.mp3,1
3008,Burmese,154_Burmese.mp3,1
3009,Burmese,155_Burmese.mp3,0
3010,Burmese,156_Burmese.mp3,1
3011,Burmese,157_Burmese.mp3,0
3012,Burmese,158_Burmese.mp3,1
3013,Burmese,159_Burmese.mp3,1
3014,Burmese,160_Burmese.mp3,0
3015,Burmese,161_Burmese.mp3,0
3016,Burmese,162_Burmese.mp3,1
3017,Burmese,163_Burmese.mp3,0
3018,Burmese,164_Burmese.mp3,0
3019,Burmese,165_Burmese.mp3,1
3020,Burmese,166_Burmese.mp3,1
3021,Burmese,167_Burmese.mp3,0
3022,Burmese,168_Burmese.mp3,0
3023,Burmese,169_Burmese.mp3,0
3024,Burmese,170_Burmese.mp3,1
3025,Burmese,171_Burmese.mp3,0
3026,Burmese,172_Burmese.mp3,1
3027,Burmese,173_Burmese.mp3,0
3028,Burmese,174_Burmese.mp3,1
3029,Burmese,175_Burmese.mp3,1
3030,Burmese,176_Burmese.mp3,0
3031,Burmese,177_Burmese.mp3,1
3032,Burmese,178_Burmese.mp3,0
3033,Burmese,179_Burmese.mp3,1
3034,Burmese,180_Burmese.mp3,1
3035,Burmese,181_Burmese.mp3,1
3036,Burmese,182_Burmese.mp3,1
3037,Burmese,183_Burmese.mp3,1
3038,Burmese,184_Burmese.mp3,1
3039,Burmese,185_Burmese.mp3,1
3040,Burmese,186_Burmese.mp3,1
3041,Burmese,187_Burmese.mp3,1
3042,Burmese,188_Burmese.mp3,1
3043,Burmese,189_Burmese.mp3,1
3044,Burmese,190_Burmese.mp3,1
3045,Burmese,191_Burmese.mp3,1
3046,Burmese,192_Burmese.mp3,0
3047,Burmese,193_Burmese.mp3,1
3048,Burmese,194_Burmese.mp3,0
3049,Burmese,195_Burmese.mp3,1
3050,Burmese,196_Burmese.mp3,0
3051,Burmese,197_Burmese.mp3,0
3052,Burmese,198_Burmese.mp3,0
3053,Burmese,199_Burmese.mp3,1
3054,Burmese,200_Burmese.mp3,1
3055,Burmese,201_Burmese.mp3,0
3056,Burmese,202_Burmese.mp3,1
3057,Burmese,203_Burmese.mp3,1
3058,Burmese,204_Burmese.mp3,0
3059,Burmese,205_Burmese.mp3,1
3060,Burmese,206_Burmese.mp3,1
3061,Burmese,207_Burmese.mp3,0
3062,Burmese,208_Burmese.mp3,0
3063,Burmese,209_Burmese.mp3,1
3064,Burmese,210_Burmese.mp3,0
3065,Burmese,211_Burmese.mp3,0
3066,Burmese,212_Burmese.mp3,0
3067,Burmese,213_Burmese.mp3,1
3068,Burmese,214_Burmese.mp3,1
3069,Burmese,215_Burmese.mp3,0
3070,Burmese,216_Burmese.mp3,1
3071,Burmese,217_Burmese.mp3,0
3072,Burmese,218_Burmese.mp3,0
3073,Burmese,219_Burmese.mp3,0
3074,Burmese,220_Burmese.mp3,1
3075,Burmese,221_Burmese.mp3,0
3076,Burmese,222_Burmese.mp3,0
3077,Burmese,223_Burmese.mp3,0
3078,Burmese,224_Burmese.mp3,1
